state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,11/09/2026,6000,6000,6000
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,11/09/2026,2440,2440,2440
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,11/09/2026,2400,2420,2410
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,11/09/2026,2500,2500,2500
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),B P T,Local,11/09/2026,2389,2410,2400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,11/09/2026,1360,1760,1560
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,11/09/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,11/09/2026,2405,2405,2405
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,11/09/2026,2000,2200,2100
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,11/09/2026,2440,2440,2440
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,11/09/2026,1800,2000,1950
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,11/09/2026,2405,2405,2405
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,11/09/2026,2410,2410,2410
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,11/09/2026,550,550,550
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,11/09/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,11/09/2026,1700,2400,1900
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,11/09/2026,2580,2580,2580
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,11/09/2026,4000,9939,9769
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,11/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,11/09/2026,6400,6400,6400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,11/09/2026,2150,2150,2150
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,11/09/2026,2441,2481,2471
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,11/09/2026,1500,1600,1550
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,11/09/2026,11500,14975,14975
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,11/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,11/09/2026,1100,1900,1500
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,11/09/2026,2500,2700,2600
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,11/09/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,11/09/2026,2000,2000,2000
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,11/09/2026,4000,6000,5000
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,11/09/2026,1200,2000,1600
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,11/09/2026,9000,9000,9000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,11/09/2026,2300,2400,2369
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,11/09/2026,4800,4800,4800
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,11/09/2026,6850,7300,7100
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,11/09/2026,8500,11700,11500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2369,2379,2369
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,11/09/2026,2369,2369,2369
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,11/09/2026,1340,2000,1670
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2300,2500,2500
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,11/09/2026,2300,2500,2400
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,11/09/2026,2410,2410,2410
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,11/09/2026,3200,3600,3400
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,11/09/2026,2300,2300,2300
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,11/09/2026,2700,2700,2700
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,11/09/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,11/09/2026,7500,7500,7500
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,11/09/2026,1400,1900,1600
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,11/09/2026,5100,6140,5620
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,11/09/2026,2441,2441,2441
