state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,22/09/2026,6000,6000,6000
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,22/09/2026,2320,2320,2320
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,22/09/2026,2340,2340,2340
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,22/09/2026,2369,2380,2370
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,22/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,22/09/2026,2444,2464,2454
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,22/09/2026,8000,8200,8200
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,22/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,22/09/2026,6500,6800,6650
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,22/09/2026,2450,2550,2500
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,22/09/2026,2250,2350,2300
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,22/09/2026,1500,1700,1600
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,22/09/2026,3725,3725,3725
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,22/09/2026,2410,2410,2410
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,22/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Cotton (Unginned),FAQ,22/09/2026,7000,7500,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,22/09/2026,2600,3700,3300
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,22/09/2026,2480,2480,2480
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,22/09/2026,10000,19000,15000
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,22/09/2026,6000,9500,7500
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,22/09/2026,5900,6050,6000
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,22/09/2026,8600,8800,8700
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,22/09/2026,2000,2500,2300
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,22/09/2026,2441,2600,2550
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,22/09/2026,2390,2450,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,22/09/2026,4900,4900,4900
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,22/09/2026,21000,21000,21000
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,22/09/2026,2363,2369,2365
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2339,2345,2340
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,22/09/2026,900,1500,1200
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,22/09/2026,2500,3500,3000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,22/09/2026,2380,2450,2420
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,22/09/2026,2380,2500,2441
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,22/09/2026,2600,2700,2650
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,22/09/2026,7400,7600,7500
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,22/09/2026,8000,15900,10000
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,22/09/2026,8000,8600,8300
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,22/09/2026,8000,8000,8000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,22/09/2026,7530,7530,7530
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Rice,Boiled Rice,FAQ,22/09/2026,3100,3500,3200
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,22/09/2026,1100,2400,1900
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,22/09/2026,4800,4800,4800
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,22/09/2026,1340,2270,1800
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,22/09/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,22/09/2026,2360,2360,2360
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,22/09/2026,5400,7200,6500
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,22/09/2026,7300,8000,7700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,22/09/2026,4800,5880,5340
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,22/09/2026,4600,4770,4685
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,22/09/2026,11000,20200,16400
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,22/09/2026,2800,2800,2800
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,22/09/2026,1950,2100,2050
