state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,24/07/2026,800,1200,1000
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade B,24/07/2026,1800,2000,1900
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,24/07/2026,8000,8500,8250
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,FAQ,24/07/2026,6500,7000,6750
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,24/07/2026,3000,3000,3000
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,24/07/2026,2380,2450,2410
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,24/07/2026,6700,6700,6700
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,24/07/2026,2200,2500,2400
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,24/07/2026,2300,2400,2350
Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,24/07/2026,8540,10200,9457
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,24/07/2026,7700,7700,7700
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,24/07/2026,7500,7500,7500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,24/07/2026,6500,6500,6500
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,24/07/2026,2369,2400,2385
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,24/07/2026,2100,2500,2300
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,24/07/2026,15500,15500,15500
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,24/07/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24/07/2026,6000,6400,6200
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,24/07/2026,2350,2350,2350
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,24/07/2026,3300,3300,3300
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,24/07/2026,2389,2600,2550
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24/07/2026,5400,5400,5400
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,24/07/2026,4900,4900,4900
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Maize,Local,FAQ,24/07/2026,2200,2400,2400
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Masuri,Local,24/07/2026,2450,2450,2450
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,24/07/2026,8000,9000,8500
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,24/07/2026,2386,2386,2386
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,24/07/2026,2420,2420,2420
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,24/07/2026,8000,8600,8300
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,24/07/2026,3000,4000,3500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,24/07/2026,3133.33255,3333.3325,3199.9992
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Groundnut seed,Local,24/07/2026,6700,6700,6700
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,24/07/2026,2480,2520,2500
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,24/07/2026,800,1800,1400
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,Local,24/07/2026,2350,2475,2400
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,24/07/2026,4800,4800,4800
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,24/07/2026,8500,8800,8600
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,24/07/2026,9000,9000,9000
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,Local,24/07/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,24/07/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,24/07/2026,2500,2700,2600
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,24/07/2026,100,100,100
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,24/07/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU 5,Local,24/07/2026,7300,7900,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24/07/2026,6500,6500,6500
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Grade Range-1,24/07/2026,2200,2300,2250
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,24/07/2026,2369,2400,2389
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,24/07/2026,2500,6300,3600
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,24/07/2026,15345,15500,15345
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,24/07/2026,2369,2400,2369
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,24/07/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,24/07/2026,4600,4800,4700
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,24/07/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,24/07/2026,5800,5800,5800
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,24/07/2026,2800,3000,2900
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,24/07/2026,800,1150,1000
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,24/07/2026,2369,2468,2369
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,FAQ,24/07/2026,2500,2600,2550
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,24/07/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,24/07/2026,4600,5000,4800
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,24/07/2026,2370,2450,2400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,24/07/2026,6300,7400,6800
