state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,13/08/2026,2000,2300,2100
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,13/08/2026,2050,2250,2150
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,13/08/2026,2300,2600,2450
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,13/08/2026,6300,6500,6400
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,13/08/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,13/08/2026,2369,2389,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,13/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,13/08/2026,17000,28000,25000
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,13/08/2026,2450,2650,2550
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),(Whole),FAQ,13/08/2026,8000,8200,8100
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,FAQ,13/08/2026,2369,2389,2379
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,13/08/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,13/08/2026,8000,8000,8000
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,13/08/2026,7300,7300,7300
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,13/08/2026,7500,7500,7500
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,13/08/2026,2369,2389,2379
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,13/08/2026,2500,2570,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,13/08/2026,5900,5900,5900
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,13/08/2026,2389,2410,2400
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,13/08/2026,8000,8500,8250
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,13/08/2026,5500,6000,5700
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,13/08/2026,6500,6800,6650
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,13/08/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,13/08/2026,2800,2800,2800
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,13/08/2026,4000,10250,9540
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,13/08/2026,2445,2445,2445
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,13/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,13/08/2026,8748,8768,8758
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,13/08/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,13/08/2026,2400,2500,2450
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,13/08/2026,1200,2300,1900
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,13/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,13/08/2026,8500,8500,8500
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,13/08/2026,2369,2468,2369
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,13/08/2026,2369,2380,2379
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,13/08/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,13/08/2026,2400,2450,2450
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Other,Local,13/08/2026,2300,2500,2400
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,13/08/2026,18000,20000,19000
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,13/08/2026,2444,2464,2454
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,13/08/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,13/08/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,13/08/2026,2550,2700,2650
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,13/08/2026,1800,2000,1950
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,13/08/2026,10000,18500,15500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,13/08/2026,4750,6470,5800
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,13/08/2026,2369,2389,2379
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,13/08/2026,2300,2800,2500
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Madurai,FAQ,13/08/2026,2369,2380,2369
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,13/08/2026,6000,6000,6000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,13/08/2026,2450,2550,2500
