state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,FAQ,29/07/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,29/07/2026,18000,20000,19000
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,29/07/2026,2300,2500,2369
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,29/07/2026,3728,3728,3728
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,29/07/2026,2369,2400,2389
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,29/07/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,29/07/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,29/07/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,29/07/2026,7500,8000,7600
Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,29/07/2026,7500,8500,7900
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,29/07/2026,2300,2450,2410
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,29/07/2026,2350,2350,2350
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,29/07/2026,4986,6075,5479
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,29/07/2026,7500,7500,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,29/07/2026,15400,15500,15400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,29/07/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,29/07/2026,2500,2700,2600
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,29/07/2026,4200,4600,4400
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,29/07/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29/07/2026,6200,6200,6200
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,29/07/2026,7400,7800,7500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,29/07/2026,2369,2390,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,29/07/2026,9900,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,29/07/2026,15400,15500,15400
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,29/07/2026,7600,7600,7600
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,29/07/2026,2600,3000,2800
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,29/07/2026,8500,8500,8500
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,29/07/2026,5000,5000,5000
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,29/07/2026,2800,2800,2800
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,29/07/2026,4200,4500,4300
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,29/07/2026,2500,2500,2500
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,29/07/2026,1000,1400,1200
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,29/07/2026,5400,5800,5600
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,29/07/2026,5700,6100,5800
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,29/07/2026,2369,2390,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,29/07/2026,2389,2389,2389
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,29/07/2026,900,1400,1100
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Yam,Yam,FAQ,29/07/2026,3000,3500,3100
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,29/07/2026,2400,2400,2400
