state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,23/07/2026,2000,4000,3000
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,2500,4500,3500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Paddy(Common),1001,FAQ,23/07/2026,2350,2350,2350
Andhra Pradesh,Kurnool,Kodumur APMC,Rice,ADT 39,FAQ,23/07/2026,4400,6000,5000
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,23/07/2026,2380,2390,2385
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,23/07/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,23/07/2026,2500,2600,2550
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,23/07/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,23/07/2026,15345,15500,15345
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2440,2440,2440
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,23/07/2026,7000,7200,7100
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,23/07/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,FAQ,23/07/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,23/07/2026,7000,8100,7500
Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2026,9200,10000,9500
Andhra Pradesh,NTR,Jaggayyapeta APMC,Cotton,Desi,Grade Range-1,23/07/2026,7710,7710,7710
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,5800,6300,6000
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,23/07/2026,2500,2500,2500
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,23/07/2026,2933.3326,3199.9992,3158.665877
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,23/07/2026,6000,7000,6500
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,23/07/2026,10000,15000,11500
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,23/07/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23/07/2026,5100,5100,5100
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/07/2026,4970,6070,5530
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,23/07/2026,15345,15500,15345
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,23/07/2026,2500,2500,2500
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,23/07/2026,4700,4700,4700
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,23/07/2026,2200,2500,2300
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,23/07/2026,2441,2500,2470
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,23/07/2026,1000,1200,1100
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2050,2150,2100
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,23/07/2026,1850,1850,1850
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,23/07/2026,13500,17700,16600
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,23/07/2026,8000,13800,12600
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,23/07/2026,800,1130,1000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,FAQ,23/07/2026,2350,2350,2350
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,23/07/2026,8000,8500,8250
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,23/07/2026,2340,2400,2380
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,23/07/2026,2300,2500,2369
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,6100,6150,6120
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,23/07/2026,2200,2400,2300
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,FAQ,23/07/2026,2500,2500,2500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2350,2500,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,23/07/2026,7500,8000,7700
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,23/07/2026,3728,3728,3728
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,23/07/2026,3499,8580,7456
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,23/07/2026,2000,2400,2200
