state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,01/08/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,01/08/2026,2369,2380,2369
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,01/08/2026,2349,2369,2359
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,01/08/2026,2389,2410,2400
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,01/08/2026,2369,2390,2375
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,01/08/2026,2369,2450,2369
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,01/08/2026,5500,5800,5700
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,01/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,01/08/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,01/08/2026,2000,2200,2100
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,01/08/2026,4800,4800,4800
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,01/08/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,01/08/2026,5000,6000,5500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,01/08/2026,11000,11200,11100
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,01/08/2026,7400,7800,7500
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,01/08/2026,7500,7500,7500
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Bunny,Local,01/08/2026,7000,8100,7500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,01/08/2026,11000,12000,11500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,01/08/2026,800,1500,1100
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,01/08/2026,2369,2468,2369
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,01/08/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,01/08/2026,2369,2380,2370
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,01/08/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,01/08/2026,2500,2700,2600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,01/08/2026,3000,3200,3100
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,01/08/2026,2380,2450,2410
