state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,07/08/2026,2369,2468,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,07/08/2026,2369,2380,2370
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,07/08/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,07/08/2026,2300,2600,2450
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,07/08/2026,2300,2500,2400
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,07/08/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,07/08/2026,14000,14000,14000
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,07/08/2026,2400,2400,2400
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,07/08/2026,2415,2415,2415
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,07/08/2026,2369,2389,2379
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,07/08/2026,8000,8100,8100
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,07/08/2026,7000,7000,7000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,07/08/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,07/08/2026,2369,2380,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,07/08/2026,9900,10000,9900
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,07/08/2026,2500,2550,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,07/08/2026,6000,6000,6000
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,07/08/2026,2389,2410,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,07/08/2026,2350,2500,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,07/08/2026,7500,8500,8000
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,07/08/2026,2369,2389,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,07/08/2026,2400,2400,2400
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,07/08/2026,1500,2000,1750
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,07/08/2026,2369,2400,2389
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,07/08/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,07/08/2026,15000,23000,19500
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,07/08/2026,2400,2500,2450
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,07/08/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,07/08/2026,2369,2369,2369
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,07/08/2026,2400,2400,2400
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,07/08/2026,2445,2445,2445
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,07/08/2026,2369,2369,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,07/08/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Rice,Boiled Rice,FAQ,07/08/2026,3460,4000,3460
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,07/08/2026,2500,2500,2500
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,07/08/2026,2480,2480,2480
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,07/08/2026,2369,2369,2369
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,07/08/2026,7150,7150,7150
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,07/08/2026,5600,6000,5800
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,07/08/2026,2500,2500,2500
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,07/08/2026,9200,9300,9250
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,07/08/2026,4800,4800,4800
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,07/08/2026,3809,7370,6579
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,07/08/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,07/08/2026,2400,2500,2450
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,07/08/2026,2361,2369,2365
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,07/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,07/08/2026,8700,9500,9200
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,07/08/2026,2369,2390,2375
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,07/08/2026,15400,15500,15400
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,07/08/2026,6600,7800,7200
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,07/08/2026,2600,3000,2800
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,07/08/2026,58300,58300,58300
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,07/08/2026,2400,2450,2450
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,07/08/2026,2369,2389,2369
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,07/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,07/08/2026,17000,28000,25500
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,07/08/2026,8000,8500,8300
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,07/08/2026,6780,9851,9501
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,07/08/2026,4500,6700,5670
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,07/08/2026,13000,13000,13000
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,07/08/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,07/08/2026,2369,2380,2369
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,07/08/2026,2300,2380,2380
