state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,02/09/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,02/09/2026,2700,2700,2700
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,02/09/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,02/09/2026,2000,2200,2100
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,02/09/2026,1600,1700,1650
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,02/09/2026,2369,2468,2369
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2300,2500,2400
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,02/09/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,02/09/2026,8000,9000,8500
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2369,2520,2369
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,02/09/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,02/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,02/09/2026,2445,2445,2445
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,02/09/2026,5700,5900,5800
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,02/09/2026,7900,8200,8100
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,02/09/2026,7500,8500,8000
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,02/09/2026,700,1500,1150
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,02/09/2026,7000,8200,7500
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,02/09/2026,7000,7800,7300
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,02/09/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,02/09/2026,7000,8100,7600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,02/09/2026,1700,2200,1900
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,02/09/2026,3200,3200,3200
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,02/09/2026,4900,6250,5700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,02/09/2026,5469,10050,9769
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,02/09/2026,3309,5980,4670
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,02/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,02/09/2026,1900,2400,2200
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,02/09/2026,2329,2329,2329
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,02/09/2026,2441,2481,2471
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,02/09/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,02/09/2026,2390,2450,2400
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,02/09/2026,8000,8200,8100
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,02/09/2026,7600,8700,8100
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,02/09/2026,8500,9600,9000
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2365,2380,2369
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,02/09/2026,3500,4500,4000
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02/09/2026,1400,2000,1800
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,02/09/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,02/09/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,02/09/2026,20000,21000,20000
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,02/09/2026,2445,2445,2445
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,02/09/2026,7800,7800,7800
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,02/09/2026,6300,6300,6300
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,02/09/2026,5900,6410,6155
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,02/09/2026,8500,8500,8500
