state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,24/09/2026,2625,2650,2640
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,24/09/2026,8000,8500,8250
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,24/09/2026,1700,1800,1750
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,24/09/2026,2350,2450,2400
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,24/09/2026,2420,2460,2440
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,24/09/2026,2000,2200,2100
Andhra Pradesh,Nandyal,Dhone APMC,Bengal Gram(Gram)(Whole),Other,FAQ,24/09/2026,5800,5850,5810
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,24/09/2026,1600,2000,1800
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,24/09/2026,7800,8300,8000
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,24/09/2026,6800,7500,7100
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,24/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,24/09/2026,18000,28500,25600
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,24/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,24/09/2026,1800,2000,1950
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,24/09/2026,8000,12000,10000
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,24/09/2026,3200,3200,3200
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,24/09/2026,8000,8500,8300
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,24/09/2026,9000,18000,13500
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,24/09/2026,6000,9000,7500
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,24/09/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,24/09/2026,5500,7400,6700
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,24/09/2026,3000,3000,3000
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,24/09/2026,7200,7200,7200
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,24/09/2026,2360,2360,2360
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,24/09/2026,1950,1950,1950
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,24/09/2026,6550,6550,6550
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,24/09/2026,17500,18000,17500
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,24/09/2026,2445,2445,2445
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,24/09/2026,8200,8400,8300
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,24/09/2026,2900,2900,2900
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,24/09/2026,4900,4900,4900
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24/09/2026,6300,6700,6500
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,FAQ,24/09/2026,2515,2515,2515
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,24/09/2026,3500,3500,3500
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,24/09/2026,800,1200,1000
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,24/09/2026,2500,3500,3000
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,24/09/2026,2500,2600,2600
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,24/09/2026,8100,8200,8200
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,24/09/2026,2380,2500,2441
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2441,2448,2441
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,24/09/2026,15500,16000,15500
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,24/09/2026,1340,2140,1740
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,24/09/2026,1500,1700,1600
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,24/09/2026,7900,8300,8100
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,24/09/2026,2350,2350,2350
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,24/09/2026,5000,5000,5000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,24/09/2026,150,2100,1800
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,24/09/2026,13989,13989,13989
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2300,2500,2400
