state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,23/09/2026,2625,2650,2640
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,23/09/2026,1500,1600,1550
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,23/09/2026,2450,2450,2450
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,23/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/09/2026,6000,6150,6080
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,23/09/2026,2450,2550,2500
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,23/09/2026,1900,2000,1950
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/09/2026,5700,5900,5800
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,23/09/2026,8000,8200,8200
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,23/09/2026,2200,2500,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,23/09/2026,5400,5650,5500
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,23/09/2026,8600,8700,8650
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,23/09/2026,16000,23000,19500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,23/09/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,23/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,23/09/2026,3150,3150,3150
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,23/09/2026,7000,8200,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,23/09/2026,2600,3700,3300
