state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,06/09/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,06/09/2026,2400,2480,2450
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,06/09/2026,6300,6500,6400
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,06/09/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,06/09/2026,3500,3500,3500
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,06/09/2026,2369,2389,2379
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,06/09/2026,2390,2450,2400
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,06/09/2026,4300,4700,4500
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,06/09/2026,2369,2380,2369
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,06/09/2026,1000,1600,1300
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,06/09/2026,3000,3400,3200
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,06/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,06/09/2026,2369,2369,2369
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,06/09/2026,5850,6000,5900
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,06/09/2026,1700,2200,2000
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,06/09/2026,13000,13000,13000
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,06/09/2026,2389,2465,2425
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,06/09/2026,8000,14000,9000
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,06/09/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,06/09/2026,2380,2450,2400
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,06/09/2026,8600,8800,8700
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,06/09/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,06/09/2026,2349,2369,2359
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,06/09/2026,2359,2369,2365
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,06/09/2026,2369,2380,2369
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,06/09/2026,2300,2400,2369
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,06/09/2026,7900,7900,7900
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,06/09/2026,1500,1700,1600
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,06/09/2026,2369,2389,2379
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,06/09/2026,2000,2200,2100
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,06/09/2026,2470,2470,2470
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,06/09/2026,5300,5700,5500
