state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,16/09/2026,2600,2650,2625
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,16/09/2026,1500,1600,1550
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,16/09/2026,2389,2410,2400
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,16/09/2026,6300,6500,6400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2441,2480,2441
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,16/09/2026,2445,2445,2445
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,16/09/2026,2450,2450,2450
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,16/09/2026,2900,2900,2900
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy Coarse,Local,16/09/2026,2000,2000,2000
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,16/09/2026,2420,2460,2440
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,16/09/2026,2000,2200,2100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,16/09/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,16/09/2026,800,1650,1200
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,16/09/2026,14400,18400,16400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,16/09/2026,1800,2200,2000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,16/09/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,16/09/2026,2369,2400,2389
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,16/09/2026,2200,2600,2400
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,16/09/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,16/09/2026,2200,2400,2300
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,16/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,16/09/2026,8150,8150,8150
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,16/09/2026,2200,3400,3200
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,16/09/2026,2369,2369,2369
