state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,18/09/2026,800,1000,900
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,18/09/2026,2320,2320,2320
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,18/09/2026,2200,2400,2300
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,18/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,18/09/2026,2445,2445,2445
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,18/09/2026,7000,8000,7500
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,18/09/2026,2200,2400,2300
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,18/09/2026,2369,3000,2441
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,18/09/2026,3725,3725,3725
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,18/09/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,18/09/2026,800,1600,1150
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,18/09/2026,7000,8300,7500
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,18/09/2026,16400,20200,18400
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,18/09/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,18/09/2026,5400,5650,5500
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,18/09/2026,2100,2300,2200
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,18/09/2026,1800,2000,1950
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,18/09/2026,2400,2500,2450
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,18/09/2026,2410,2410,2410
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,18/09/2026,8350,8350,8350
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Local,18/09/2026,6400,6700,6500
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,18/09/2026,7500,8500,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,18/09/2026,1500,2200,1700
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,18/09/2026,2480,2480,2480
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,18/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,18/09/2026,7100,7100,7100
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,18/09/2026,2329,2329,2329
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,18/09/2026,3400,4000,3800
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,18/09/2026,2200,2600,2400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,18/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,18/09/2026,8200,8500,8400
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,18/09/2026,8200,8400,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,18/09/2026,4600,5500,5000
