state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,29/08/2026,2000,2200,2100
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,29/08/2026,2500,2500,2500
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,29/08/2026,2300,2500,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2369,2580,2369
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,29/08/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,29/08/2026,2370,2370,2370
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,29/08/2026,2350,2350,2350
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,29/08/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,29/08/2026,8000,8500,8250
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,29/08/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,29/08/2026,2300,2600,2450
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,29/08/2026,11000,11200,11100
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,29/08/2026,2200,2400,2300
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,29/08/2026,1750,2500,2000
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,29/08/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,29/08/2026,8200,8200,8200
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,29/08/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,29/08/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,29/08/2026,8000,8500,8300
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,29/08/2026,7000,7000,7000
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,29/08/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,29/08/2026,7500,7500,7500
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,29/08/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,29/08/2026,2100,2500,2300
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R.-64,Grade Range-1,29/08/2026,2800,3100,3000
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,29/08/2026,2369,2450,2380
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,29/08/2026,7800,8200,8000
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,29/08/2026,6400,6800,6600
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,29/08/2026,1000,1200,1100
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2359,2396,2365
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Castor seed,FAQ,29/08/2026,6790,6815,6815
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,29/08/2026,8100,8200,8200
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2369,2369,2369
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,29/08/2026,2375,2375,2375
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,29/08/2026,4800,4800,4800
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,29/08/2026,8000,8000,8000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,29/08/2026,7300,7300,7300
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Casuarina,Local,29/08/2026,5550,5900,5650
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,29/08/2026,2300,2400,2400
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2300,2480,2450
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,29/08/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,29/08/2026,6600,7800,7200
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,29/08/2026,7600,8000,7800
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,29/08/2026,6300,6300,6300
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,29/08/2026,2800,2800,2800
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,29/08/2026,4567,8469,7250
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,29/08/2026,5350,5580,5465
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,29/08/2026,2800,3000,2900
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,29/08/2026,2700,2800,2750
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,29/08/2026,850,1100,950
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,29/08/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,29/08/2026,2900,3300,3100
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,29/08/2026,18000,20000,19000
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,29/08/2026,3000,3200,3000
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,29/08/2026,2200,2600,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,29/08/2026,7500,8500,8000
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,29/08/2026,2300,2400,2350
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,29/08/2026,2420,2460,2440
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,29/08/2026,2000,2400,2200
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,29/08/2026,5700,5850,5800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,29/08/2026,1200,1700,1500
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,29/08/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,29/08/2026,5400,5650,5500
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,29/08/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,29/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,29/08/2026,15000,22500,19500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,29/08/2026,4800,4800,4800
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,29/08/2026,2400,2500,2450
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,29/08/2026,550,550,550
