state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,04/08/2026,2389,2410,2400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,04/08/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,04/08/2026,2400,2430,2420
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,04/08/2026,2500,2500,2500
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,04/08/2026,2300,2500,2400
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,04/08/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,04/08/2026,2441,2441,2441
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,04/08/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,04/08/2026,2200,2600,2400
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,04/08/2026,9350,9550,9450
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,04/08/2026,5300,6000,5600
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,04/08/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,04/08/2026,2369,2389,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,04/08/2026,2369,2378,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,04/08/2026,2369,2390,2375
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,04/08/2026,4900,4900,4900
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,04/08/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,04/08/2026,20000,21000,20000
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,04/08/2026,6600,7800,7200
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,04/08/2026,3200,3600,3400
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,04/08/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,04/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,04/08/2026,6000,11000,8500
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,04/08/2026,2400,2450,2450
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,04/08/2026,2450,2500,2500
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,04/08/2026,3000,3400,3200
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,04/08/2026,2400,2500,2450
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,04/08/2026,6500,6800,6650
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,04/08/2026,2369,2380,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,04/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,04/08/2026,9100,9300,9200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,04/08/2026,1700,2400,2200
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,04/08/2026,8000,8000,8000
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,04/08/2026,2500,2500,2500
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,04/08/2026,8000,8500,8300
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,04/08/2026,2733.33265,2999.99925,2866.66595
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,04/08/2026,11000,12000,11500
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,04/08/2026,15400,15500,15400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,04/08/2026,7400,8600,7900
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04/08/2026,6000,6400,6200
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,04/08/2026,2350,2400,2400
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,04/08/2026,8100,8200,8200
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,04/08/2026,2320,2400,2350
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,04/08/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,04/08/2026,15400,15500,15400
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,04/08/2026,4000,6400,5500
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid,FAQ,04/08/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,04/08/2026,2600,3000,2800
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,04/08/2026,9500,9500,9500
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,04/08/2026,2000,2300,2100
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,04/08/2026,2550,2550,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,04/08/2026,2500,2500,2500
