state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,10/09/2026,2400,2480,2450
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,10/09/2026,2100,2400,2200
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,10/09/2026,2800,2800,2800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,10/09/2026,1000,1400,1200
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,10/09/2026,510,510,510
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,10/09/2026,2370,2370,2370
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,10/09/2026,7000,8000,7500
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,10/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,10/09/2026,6000,6100,6040
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2390,2420,2400
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,10/09/2026,2380,2450,2410
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,10/09/2026,6300,6600,6400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,10/09/2026,1200,1680,1400
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,10/09/2026,12000,12000,12000
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,10/09/2026,2369,2400,2389
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,10/09/2026,5400,5650,5500
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,10/09/2026,8600,8800,8700
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,10/09/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,10/09/2026,17000,28500,25600
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,10/09/2026,550,550,550
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,10/09/2026,8200,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,10/09/2026,2500,3800,3600
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,10/09/2026,10000,22800,15500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,10/09/2026,4000,9919,9769
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10/09/2026,9950,9950,9950
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,10/09/2026,9800,10000,9900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,10/09/2026,1500,1600,1550
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,10/09/2026,8000,8500,8300
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,10/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,10/09/2026,6000,6000,6000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,10/09/2026,2380,2440,2420
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,10/09/2026,9900,10000,9900
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,10/09/2026,1500,1700,1600
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,10/09/2026,1500,1900,1700
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,10/09/2026,1000,2000,1600
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,10/09/2026,7900,7900,7900
