state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,03/09/2026,2100,2400,2300
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,03/09/2026,2350,2350,2350
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,03/09/2026,1100,1200,1150
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,03/09/2026,7500,8000,7750
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,03/09/2026,2312.5,2337.5,2325
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,03/09/2026,8000,8500,8250
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,03/09/2026,5300,5700,5500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,03/09/2026,2380,2450,2400
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,03/09/2026,5700,5900,5800
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,03/09/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,03/09/2026,2420,2460,2440
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,03/09/2026,3726,3726,3726
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,03/09/2026,1400,2100,1800
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,03/09/2026,1800,2500,2200
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,03/09/2026,7000,7800,7200
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,03/09/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,03/09/2026,2150,2400,2300
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,03/09/2026,15000,22500,19500
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,03/09/2026,6000,6200,6100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,03/09/2026,2200,3500,2700
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,03/09/2026,8000,8500,8300
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,03/09/2026,5769,6700,5950
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,03/09/2026,5269,9949,9729
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,03/09/2026,7050,7050,7050
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,03/09/2026,7500,7500,7500
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,03/09/2026,3200,3800,3400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,03/09/2026,2400,2500,2450
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,03/09/2026,2369,2600,2450
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,03/09/2026,2390,2450,2400
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,03/09/2026,2445,2445,2445
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03/09/2026,6000,6200,6100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,03/09/2026,2500,2700,2600
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,03/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,03/09/2026,5000,5700,5500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,03/09/2026,2300,2400,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2369,2380,2369
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,03/09/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,03/09/2026,2390,2490,2430
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,03/09/2026,1500,1700,1600
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,03/09/2026,2300,2300,2300
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,03/09/2026,7800,7800,7800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,03/09/2026,7500,7500,7500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,03/09/2026,6300,6300,6300
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,03/09/2026,58300,58300,58300
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,03/09/2026,5000,5000,5000
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,03/09/2026,7300,8000,7700
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,03/09/2026,2750,2750,2750
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,03/09/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,03/09/2026,2800,2800,2800
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,03/09/2026,2020,2190,2100
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,03/09/2026,2440,2440,2440
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,03/09/2026,2360,2360,2360
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,03/09/2026,3000,3400,3200
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,03/09/2026,2700,2900,2800
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,03/09/2026,2300,2500,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2369,2550,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,03/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,03/09/2026,2300,2500,2369
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,03/09/2026,2400,2420,2410
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,03/09/2026,6000,6100,6050
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,03/09/2026,7500,8500,8000
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,03/09/2026,2000,2400,2200
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,03/09/2026,1750,2500,2000
