state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,27/07/2026,2440,2440,2440
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,27/07/2026,2369,2389,2369
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/07/2026,5800,5900,5850
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,27/07/2026,3333.3325,3333.3325,3333.3325
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,27/07/2026,1400,1600,1500
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,27/07/2026,7000,7285,7100
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,27/07/2026,2000,2200,2100
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,27/07/2026,7000,7200,7100
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,27/07/2026,7450,8100,7620
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,27/07/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,27/07/2026,7000,8000,7500
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Local,27/07/2026,6000,6300,6150
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,27/07/2026,2999.99925,3133.33255,3066.6659
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,27/07/2026,7550,7550,7550
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,27/07/2026,2200,2500,2400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,27/07/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,27/07/2026,11500,12500,12000
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,27/07/2026,7800,8000,7850
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,27/07/2026,8200,8200,8200
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,27/07/2026,2400,2400,2400
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,27/07/2026,2345,2345,2345
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,27/07/2026,2500,5000,3500
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27/07/2026,6000,6400,6200
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,27/07/2026,2360,2369,2365
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,27/07/2026,2300,2300,2300
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,27/07/2026,8200,8200,8200
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,27/07/2026,2350,2350,2350
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/07/2026,6200,6200,6200
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,27/07/2026,9600,9600,9600
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,27/07/2026,2400,2500,2450
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,27/07/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,27/07/2026,8000,12000,10000
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,27/07/2026,2000,6200,3800
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,27/07/2026,15400,15500,15400
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,27/07/2026,15400,15500,15400
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2369,2500,2369
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,27/07/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,27/07/2026,1600,2000,1800
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,27/07/2026,7400,7800,7600
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,27/07/2026,7200,7200,7200
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,27/07/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,27/07/2026,10200,10400,10300
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,27/07/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,27/07/2026,2500,2700,2600
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,27/07/2026,2000,2500,2250
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,27/07/2026,5500,6000,5750
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,27/07/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,27/07/2026,2900,2900,2900
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,27/07/2026,7750,8000,7900
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,27/07/2026,2380,2450,2410
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,27/07/2026,6300,6500,6400
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,27/07/2026,2369,2390,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,27/07/2026,1000,1500,1200
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,Grade Range-2,27/07/2026,14000,14000,14000
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,27/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,27/07/2026,2441,2500,2450
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,27/07/2026,1500,2000,1750
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,27/07/2026,16000,28000,25000
Andhra Pradesh,Kurnool,Mantralayam APMC,Groundnut,Bold Kernel,FAQ,27/07/2026,3199,7777,6879
Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Other,FAQ,27/07/2026,7210,7500,7350
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,27/07/2026,1800,2000,1950
Andhra Pradesh,NTR,Kanchekacherla APMC,Green Gram(Moong)(Whole),Local,FAQ,27/07/2026,7000,7000,7000
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,27/07/2026,2450,2450,2450
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,27/07/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,27/07/2026,7000,23000,16000
