state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,12/09/2026,2350,2350,2350
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,12/09/2026,21500,21500,21500
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,12/09/2026,2300,2441,2400
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,12/09/2026,2400,2420,2410
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,12/09/2026,2369,2400,2395
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,12/09/2026,600,1700,1200
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,12/09/2026,2850,2850,2850
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,12/09/2026,7900,8200,8200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,12/09/2026,1100,1800,1400
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,12/09/2026,12000,12000,12000
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,12/09/2026,17000,28000,25600
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,12/09/2026,8600,8800,8700
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,12/09/2026,8760,8780,8770
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,12/09/2026,10000,11000,10500
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,12/09/2026,8000,8200,8100
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,12/09/2026,2500,2600,2600
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,12/09/2026,1100,1800,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,12/09/2026,1280,1680,1480
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,12/09/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,12/09/2026,5000,5000,5000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,12/09/2026,1100,1660,1400
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,12/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,12/09/2026,2500,2580,2550
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,12/09/2026,1990,2100,2050
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,12/09/2026,6000,6100,6060
