state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,31/08/2026,2050,2200,2150
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,31/08/2026,1200,1800,1500
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,31/08/2026,2900,3300,3100
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,31/08/2026,2369,2468,2369
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2300,2500,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2369,2560,2369
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,31/08/2026,3000,3500,3500
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,31/08/2026,2369,2369,2369
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,31/08/2026,7100,7100,7100
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,31/08/2026,5950,6050,6000
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,31/08/2026,2370,2370,2370
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,31/08/2026,2380,2450,2400
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,31/08/2026,7900,8100,8000
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,31/08/2026,2800,3200,3000
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,31/08/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,31/08/2026,2369,2369,2369
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,31/08/2026,2369,2400,2389
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,31/08/2026,2405,2405,2405
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,31/08/2026,2200,2400,2300
Andhra Pradesh,Kurnool,Mantralayam APMC,Cotton,Bramha,FAQ,31/08/2026,4000,9650,9500
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2500,2700,2650
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,31/08/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,31/08/2026,7000,8200,7500
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,31/08/2026,10000,18600,14000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,31/08/2026,5188,6470,5850
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,31/08/2026,2350,2350,2350
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,31/08/2026,7500,7500,7500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,31/08/2026,1800,1800,1800
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,31/08/2026,9800,10000,9900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,31/08/2026,2200,2700,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,31/08/2026,20000,20000,20000
