state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,28/08/2026,850,1100,950
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,28/08/2026,22100,22100,22100
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,28/08/2026,1100,1200,1150
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,28/08/2026,2369,2468,2369
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,28/08/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,28/08/2026,2369,2389,2369
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,28/08/2026,2400,2440,2420
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,28/08/2026,2444,2464,2454
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,28/08/2026,6500,6800,6650
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,28/08/2026,7000,8200,7500
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,FAQ,28/08/2026,15000,18400,16400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,28/08/2026,1100,1700,1500
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,28/08/2026,2369,2369,2369
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,28/08/2026,2200,2400,2300
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,28/08/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,28/08/2026,9500,9500,9500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,28/08/2026,4200,4700,4500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,28/08/2026,2200,2600,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,28/08/2026,2369,2369,2369
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,28/08/2026,10000,18600,14000
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,28/08/2026,6000,9500,7600
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,28/08/2026,7000,7000,7000
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,28/08/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,28/08/2026,7500,7500,7500
Andhra Pradesh,Nandyal,Panyam APMC,Paddy(Common),Sona Mahsuri,FAQ,28/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,28/08/2026,8748,8768,8758
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,28/08/2026,7800,8200,8000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,28/08/2026,2800,2800,2800
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,28/08/2026,8500,8600,8550
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,28/08/2026,2200,2425,2300
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,28/08/2026,1000,1200,1100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,28/08/2026,6000,6200,6100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,28/08/2026,2500,2700,2600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,28/08/2026,8000,8500,8300
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,28/08/2026,2362,2369,2366
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,28/08/2026,2200,2200,2200
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Local,Non-FAQ,28/08/2026,7660,7660,7660
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28/08/2026,6000,6000,6000
