state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,13/09/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,13/09/2026,2369,2369,2369
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,13/09/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,13/09/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,13/09/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,13/09/2026,2390,2450,2400
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,13/09/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,13/09/2026,2389,2470,2430
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,13/09/2026,2400,2425,2410
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,13/09/2026,2420,2460,2440
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,13/09/2026,7000,8300,7500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,13/09/2026,1000,1800,1300
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,13/09/2026,6300,6500,6400
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,13/09/2026,3200,3200,3200
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,13/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,13/09/2026,2369,2390,2375
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,13/09/2026,800,1500,1200
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,13/09/2026,1000,1400,1200
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,13/09/2026,2369,2400,2390
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,13/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,13/09/2026,7000,8000,7500
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,13/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,13/09/2026,2200,2600,2400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,13/09/2026,1000,1800,1400
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,13/09/2026,8000,8000,8000
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,13/09/2026,7000,14000,11000
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,13/09/2026,4300,4300,4300
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,13/09/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,13/09/2026,2850,2850,2850
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,13/09/2026,2320,2441,2380
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,13/09/2026,3000,3400,3200
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,13/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,13/09/2026,2400,2430,2410
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,13/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,13/09/2026,2369,2400,2389
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,13/09/2026,5850,6000,5900
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,13/09/2026,1500,1900,1700
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,13/09/2026,13000,13000,13000
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,13/09/2026,7500,8700,8100
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,13/09/2026,4400,5200,4800
