state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,27/08/2026,2500,2580,2550
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2468,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,27/08/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,27/08/2026,2369,2389,2369
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,27/08/2026,2350,2350,2350
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2380,2430,2400
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,27/08/2026,5950,6000,5980
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,27/08/2026,2800,3200,3000
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,27/08/2026,1300,1500,1400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,27/08/2026,5700,5850,5800
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,27/08/2026,1900,2600,2200
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2400,2389
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,27/08/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,27/08/2026,5400,5650,5500
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,27/08/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,27/08/2026,9200,9200,9200
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,27/08/2026,8500,8500,8500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,27/08/2026,2500,3700,3400
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,27/08/2026,5800,6000,5900
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,27/08/2026,2415,2415,2415
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,27/08/2026,7000,7000,7000
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,27/08/2026,8748,8768,8758
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,27/08/2026,2400,2500,2450
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,27/08/2026,2369,2500,2400
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,27/08/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,27/08/2026,13000,13000,13000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,27/08/2026,2800,2800,2800
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,27/08/2026,2445,2445,2445
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,27/08/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,27/08/2026,2500,2700,2600
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,27/08/2026,5311,9489,8599
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,27/08/2026,2000,4000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,27/08/2026,7000,7000,7000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/08/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,27/08/2026,8500,8500,8500
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,27/08/2026,8400,9200,8900
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,27/08/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,27/08/2026,1080,3040,2060
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,27/08/2026,2369,2390,2375
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,27/08/2026,2389,2470,2430
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2500,2369
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,27/08/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Eucalyptus,Local,27/08/2026,5600,6000,5800
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,27/08/2026,1500,1700,1600
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,27/08/2026,1600,2000,1800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,27/08/2026,1200,1680,1400
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,27/08/2026,2410,2410,2410
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2380,2379
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,27/08/2026,7600,7600,7600
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,27/08/2026,2600,3000,2800
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,27/08/2026,6094,14825,14645
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,27/08/2026,5400,7200,6500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,27/08/2026,6640,6700,6670
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,27/08/2026,9200,9200,9200
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,27/08/2026,3200,3400,3300
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,27/08/2026,1600,1700,1650
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,27/08/2026,850,1100,950
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,27/08/2026,2320,2320,2320
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,27/08/2026,7500,7800,7800
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2550,2369
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,27/08/2026,2300,2500,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,27/08/2026,8000,8500,8250
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,27/08/2026,7900,8100,8000
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,27/08/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,27/08/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,27/08/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,27/08/2026,2420,2460,2440
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,27/08/2026,3725,3725,3725
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,27/08/2026,3669,9099,7561
