state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,28/07/2026,2550,2550,2550
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,28/07/2026,2445,2445,2445
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,28/07/2026,6400,6700,6550
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,28/07/2026,2300,2500,2400
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,28/07/2026,2480,2520,2500
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,28/07/2026,3726,3726,3726
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,28/07/2026,800,1600,1400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,28/07/2026,5500,6000,5700
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,28/07/2026,1100,1600,1200
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,28/07/2026,2369,2400,2389
Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,28/07/2026,8900,9900,9500
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,28/07/2026,2420,2420,2420
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,28/07/2026,4400,4900,4700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,28/07/2026,9179,9575,9367
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,28/07/2026,4560,5730,4980
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,28/07/2026,8748,8768,8758
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,28/07/2026,11500,12500,12000
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,28/07/2026,1800,2000,1900
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,28/07/2026,15342,15500,15342
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,28/07/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,28/07/2026,7200,8300,7800
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,28/07/2026,4000,5000,4500
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,28/07/2026,2366,2369,2369
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU,Local,28/07/2026,7200,8200,7700
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,28/07/2026,8100,8200,8200
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,28/07/2026,2400,2500,2450
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,28/07/2026,4800,4800,4800
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28/07/2026,8200,9000,8650
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,28/07/2026,2200,2400,2300
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,28/07/2026,4000,5000,4500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,28/07/2026,968,1200,1080
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,28/07/2026,2369,2380,2379
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,28/07/2026,2400,2400,2400
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,28/07/2026,2400,2400,2400
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,28/07/2026,1000,1400,1200
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,FAQ,28/07/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,28/07/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,28/07/2026,15000,18000,18000
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,28/07/2026,2300,2300,2300
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,28/07/2026,2350,2500,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,28/07/2026,7500,8000,7700
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,28/07/2026,5600,6100,5800
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,28/07/2026,6800,9500,8000
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,28/07/2026,2369,2369,2369
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,28/07/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,28/07/2026,5200,5600,5400
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,28/07/2026,5600,5900,5700
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,28/07/2026,7500,8200,7950
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,28/07/2026,2100,2600,2400
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,28/07/2026,7650,7650,7650
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,28/07/2026,7850,7850,7850
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,28/07/2026,2369,2389,2379
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,28/07/2026,2410,2410,2410
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,28/07/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,28/07/2026,2369,2389,2379
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,28/07/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,28/07/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,28/07/2026,8500,8500,8500
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,28/07/2026,2300,2400,2350
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,28/07/2026,7400,7800,7500
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,28/07/2026,2450,2600,2525
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,28/07/2026,2500,2500,2500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,28/07/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,28/07/2026,2450,2450,2450
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,28/07/2026,7000,7000,7000
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,28/07/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,28/07/2026,5900,5900,5900
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),Local,28/07/2026,7300,7500,7300
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Paddy,Local,28/07/2026,2300,2500,2300
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,28/07/2026,7500,8500,8000
