state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,09/09/2026,2389,2410,2400
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,09/09/2026,1100,1200,1150
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,09/09/2026,2369,2468,2369
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,09/09/2026,3000,3500,3500
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,09/09/2026,2200,2400,2300
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,09/09/2026,2444,2464,2454
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,09/09/2026,1900,2000,1950
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,09/09/2026,7000,8000,7500
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Millets,Millets,Grade Range-1,09/09/2026,2600,2600,2600
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,09/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,09/09/2026,17000,28500,25500
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,09/09/2026,2410,2410,2410
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,09/09/2026,550,550,550
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,09/09/2026,6000,6200,6100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,09/09/2026,1700,2400,1900
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,09/09/2026,2753.332645,2978.665922,2913.332605
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,09/09/2026,2441,2441,2441
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,09/09/2026,6500,6500,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,09/09/2026,7500,7500,7500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,09/09/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,09/09/2026,10000,11000,10500
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,09/09/2026,18500,19000,18500
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,09/09/2026,13000,13000,13000
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,09/09/2026,13850,15200,15000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,09/09/2026,1100,1900,1600
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,09/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,09/09/2026,5000,5600,5500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,09/09/2026,2500,2600,2600
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,09/09/2026,3200,3500,3250
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,09/09/2026,12800,12800,12800
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,09/09/2026,4800,4800,4800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,09/09/2026,1400,1800,1680
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,09/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,09/09/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,09/09/2026,2600,3000,2800
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,09/09/2026,9500,9500,9500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,09/09/2026,6300,6300,6300
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,09/09/2026,3800,3800,3800
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,09/09/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,09/09/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,09/09/2026,3000,3400,3200
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,09/09/2026,2369,2380,2370
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,09/09/2026,7400,7400,7400
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,09/09/2026,2200,2600,2400
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,09/09/2026,2320,2400,2369
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,09/09/2026,2445,2460,2455
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,09/09/2026,5700,5900,5800
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,09/09/2026,2800,3200,3000
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,09/09/2026,3726,3726,3726
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,09/09/2026,2000,2400,2200
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,FAQ,09/09/2026,5200,9200,8200
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,09/09/2026,2369,2390,2369
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,09/09/2026,2200,2400,2300
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,09/09/2026,1750,2500,2000
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,09/09/2026,2200,2600,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,09/09/2026,7000,7200,7100
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,09/09/2026,5400,5650,5500
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,09/09/2026,2440,2440,2440
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,09/09/2026,4800,4800,4800
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,09/09/2026,2200,2200,2200
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,09/09/2026,1800,2000,1950
Andhra Pradesh,NTR,Kanchekacherla APMC,Green Gram(Moong)(Whole),Local,Grade Range-1,09/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,09/09/2026,8200,8200,8200
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,09/09/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,09/09/2026,2600,3900,3600
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,09/09/2026,2580,2580,2580
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,09/09/2026,4499,6980,5697
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,09/09/2026,2415,2415,2415
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,09/09/2026,9950,9950,9950
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,09/09/2026,1800,1800,1800
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,09/09/2026,8000,8200,8100
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,09/09/2026,2600,2600,2600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,09/09/2026,2500,2700,2600
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,09/09/2026,2000,2000,2000
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,09/09/2026,1400,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,09/09/2026,1200,1600,1400
