state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,05/08/2026,7000,7500,7250
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,05/08/2026,18000,20000,19000
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,05/08/2026,2369,2380,2370
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,05/08/2026,5600,6000,5800
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,05/08/2026,5700,6000,5800
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,05/08/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,05/08/2026,14000,14000,14000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,05/08/2026,1000,1200,1100
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,05/08/2026,2000,2200,2100
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,05/08/2026,2440,2440,2440
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,05/08/2026,8000,12000,10000
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,05/08/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,05/08/2026,2500,2500,2500
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,05/08/2026,9000,10154,9771
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,05/08/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,05/08/2026,15400,15500,15400
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,05/08/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,05/08/2026,4200,4800,4500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,05/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,05/08/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,05/08/2026,6000,6000,6000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,05/08/2026,7500,7800,7600
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,05/08/2026,8000,12000,10000
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/08/2026,5350,5350,5350
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,05/08/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2300,2480,2400
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,05/08/2026,1000,2000,1500
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,05/08/2026,2369,2369,2369
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,05/08/2026,2369,2389,2379
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,05/08/2026,2550,2550,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,05/08/2026,2500,2500,2500
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,05/08/2026,1000,1400,1200
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,05/08/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,05/08/2026,3000,3400,3200
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,05/08/2026,5500,6000,5750
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,05/08/2026,2369,2389,2369
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,05/08/2026,2380,2450,2400
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,05/08/2026,7500,8000,7700
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,05/08/2026,2380,2450,2410
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,05/08/2026,800,1700,1400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,05/08/2026,6500,7500,7000
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,05/08/2026,2369,2380,2369
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,Grade Range-1,05/08/2026,1424.5,1430,1425
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,05/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,05/08/2026,2100,2200,2150
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,05/08/2026,2450,2450,2450
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,05/08/2026,6000,8000,7000
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,05/08/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,05/08/2026,3200,3700,3500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,05/08/2026,8748,8768,8758
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,05/08/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,05/08/2026,13000,13000,13000
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,05/08/2026,7400,8600,7900
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,05/08/2026,2500,2700,2600
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2369,2369,2369
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,05/08/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,05/08/2026,8500,8500,8500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,05/08/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,05/08/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,05/08/2026,2369,2468,2369
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,05/08/2026,6000,6000,6000
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,05/08/2026,2900,2900,2900
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/08/2026,5750,5850,5800
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,05/08/2026,7850,8000,7900
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,05/08/2026,2300,2600,2450
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,05/08/2026,2300,2500,2400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,05/08/2026,11000,11200,11100
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Groundnut,Bold Kernel,Grade Range-2,05/08/2026,7000,7500,7300
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,05/08/2026,2410,2410,2410
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,Local,05/08/2026,7000,7200,7100
