state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,25/09/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,25/09/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,25/09/2026,1950,2150,2000
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,25/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,25/09/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,25/09/2026,2250,2441,2350
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,25/09/2026,2350,2350,2350
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,25/09/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,25/09/2026,6000,6150,6080
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2400,2430,2410
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,25/09/2026,1900,2000,1950
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,25/09/2026,2300,2600,2450
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,25/09/2026,5700,5850,5800
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,25/09/2026,7000,8500,7500
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,25/09/2026,6400,6600,6500
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,25/09/2026,6800,7300,7000
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,25/09/2026,1750,2500,2000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,25/09/2026,6500,7000,6750
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,25/09/2026,7000,9000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,25/09/2026,2400,3600,3400
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,25/09/2026,12000,30000,22000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,25/09/2026,5300,7780,6800
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,25/09/2026,7550,7550,7550
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),Other,FAQ,25/09/2026,2390,2450,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,25/09/2026,21500,21500,21500
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,25/09/2026,2450,2450,2450
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,25/09/2026,5800,5800,5800
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,25/09/2026,2400,2500,2450
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,25/09/2026,2363,2369,2366
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,25/09/2026,7340,7340,7340
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,25/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,25/09/2026,9000,9000,9000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,25/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,25/09/2026,6500,6500,6500
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,25/09/2026,2380,2460,2420
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,25/09/2026,2359,2375,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,25/09/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,25/09/2026,880,2480,1680
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,25/09/2026,2441,2441,2441
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,25/09/2026,7530,7530,7530
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,25/09/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2369,2500,2369
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,25/09/2026,6000,11000,8000
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,25/09/2026,3200,3600,3400
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2300,2500,2400
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,25/09/2026,5720,5720,5720
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,25/09/2026,2600,2600,2600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,25/09/2026,9400,9800,9600
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,25/09/2026,900,1300,1100
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,25/09/2026,2320,2320,2320
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,25/09/2026,2389,2410,2400
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,25/09/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,25/09/2026,2369,2389,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,25/09/2026,3400,3600,3500
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,25/09/2026,2200,2400,2300
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,25/09/2026,2450,2550,2500
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,25/09/2026,7517,7517,7517
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,25/09/2026,14000,14000,14000
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,25/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,25/09/2026,1800,2410,2000
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,25/09/2026,1800,2440,2000
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,25/09/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,25/09/2026,2100,2300,2200
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,25/09/2026,7100,7300,7200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,25/09/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,25/09/2026,5400,5650,5500
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,25/09/2026,8700,8800,8750
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,25/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,25/09/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2500,2800,2750
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,25/09/2026,2405,2405,2405
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,25/09/2026,2300,3500,3300
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,25/09/2026,6000,9000,7500
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,25/09/2026,9000,18000,13500
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,25/09/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,25/09/2026,6000,9709,9579
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,25/09/2026,3000,3000,3000
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,25/09/2026,9550,9550,9550
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/09/2026,6500,6500,6500
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,25/09/2026,2200,2500,2400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,25/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,25/09/2026,2390,2450,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,25/09/2026,17500,18000,17500
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,25/09/2026,13000,13000,13000
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,25/09/2026,2400,2400,2400
