state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,08/09/2026,2500,2580,2550
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2200,2500,2300
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,08/09/2026,1100,1200,1150
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,08/09/2026,2375,2375,2375
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,08/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,08/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,08/09/2026,2420,2460,2440
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,08/09/2026,2000,2200,2100
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,08/09/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,08/09/2026,2405,2405,2405
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,08/09/2026,8000,12000,10000
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,08/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,08/09/2026,2200,3700,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,08/09/2026,2200,2600,2400
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,08/09/2026,2480,2480,2480
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,08/09/2026,3500,3500,3500
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,08/09/2026,2415,2415,2415
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,08/09/2026,2150,2150,2150
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,08/09/2026,8748,8768,8758
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,08/09/2026,2390,2450,2400
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,08/09/2026,13000,13000,13000
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,08/09/2026,8400,8500,8450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,08/09/2026,8000,8500,8300
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,08/09/2026,2362,2369,2366
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,08/09/2026,2000,2000,2000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,08/09/2026,5000,5800,5400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,08/09/2026,6000,6000,6000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,08/09/2026,9000,9000,9000
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,08/09/2026,8200,8200,8200
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,08/09/2026,8400,8700,8600
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,08/09/2026,2389,2480,2435
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,08/09/2026,8000,8000,8000
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,08/09/2026,4800,4800,4800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,08/09/2026,1400,1800,1600
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,08/09/2026,2369,2389,2379
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,08/09/2026,2369,2380,2369
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,08/09/2026,6300,6300,6300
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,08/09/2026,58300,58300,58300
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,08/09/2026,16400,19000,18400
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,08/09/2026,2800,3000,2900
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,08/09/2026,9800,10000,9900
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,08/09/2026,15000,26000,20000
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,08/09/2026,1200,1600,1400
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,08/09/2026,800,1000,900
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,08/09/2026,3000,3400,3200
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,08/09/2026,7200,7200,7200
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,08/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,08/09/2026,6000,6050,6030
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,08/09/2026,2400,2420,2410
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,08/09/2026,900,1212,1212
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,08/09/2026,2350,2500,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,08/09/2026,1500,1700,1600
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,08/09/2026,3726,3726,3726
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,08/09/2026,6300,6500,6400
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,08/09/2026,2369,2390,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,08/09/2026,2369,2369,2369
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,08/09/2026,7000,7200,7100
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,08/09/2026,2200,2400,2300
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,08/09/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,08/09/2026,16000,23000,20500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,08/09/2026,2200,2200,2200
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,08/09/2026,550,550,550
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,08/09/2026,6000,6250,6100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,08/09/2026,1700,2400,1900
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,08/09/2026,8000,8500,8300
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,08/09/2026,10000,11000,10500
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,08/09/2026,7800,8600,8500
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2600,2600,2600
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,08/09/2026,5700,5700,5700
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,08/09/2026,4400,5200,4800
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,08/09/2026,2360,2360,2360
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,08/09/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,08/09/2026,1200,1600,1400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,08/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2026,6500,6500,6500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2026,9000,9000,9000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,08/09/2026,2380,2440,2420
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,08/09/2026,7400,7600,7500
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,08/09/2026,2359,2375,2369
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,08/09/2026,8000,12000,10000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,08/09/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,08/09/2026,9900,10000,9900
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,08/09/2026,4800,4800,4800
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,08/09/2026,1340,2140,1740
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,08/09/2026,10000,17000,14000
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,08/09/2026,6600,7800,7200
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,08/09/2026,9500,9500,9500
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2300,2500,2400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,08/09/2026,2441,2441,2441
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,08/09/2026,8600,8600,8600
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,08/09/2026,2440,2440,2440
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,08/09/2026,2369,2389,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,08/09/2026,2200,2600,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,08/09/2026,3400,3600,3509
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,08/09/2026,7500,8000,7750
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,08/09/2026,2200,2400,2300
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,08/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,08/09/2026,2445,2470,2454
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,08/09/2026,7900,8200,8100
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,08/09/2026,7500,8500,8000
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,08/09/2026,6500,6800,6650
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,08/09/2026,2800,3200,3000
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,08/09/2026,1300,1500,1400
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,08/09/2026,6800,7000,6900
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,08/09/2026,2405,2405,2405
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2200,2600,2400
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,08/09/2026,8500,8600,8550
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,08/09/2026,1800,2000,1950
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,08/09/2026,2400,2500,2450
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,08/09/2026,2200,2400,2300
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,08/09/2026,2550,2550,2550
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,08/09/2026,5250,6770,5800
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,08/09/2026,7100,7100,7100
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,08/09/2026,6500,6500,6500
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,08/09/2026,1700,2100,1900
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,08/09/2026,1800,1800,1800
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,08/09/2026,3200,3750,3400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,08/09/2026,2200,2600,2400
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,08/09/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,08/09/2026,6400,6800,6600
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,08/09/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-1,08/09/2026,2369,2389,2379
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,08/09/2026,1500,2000,1700
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,08/09/2026,1500,2200,1800
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari  (Ginned),Local,08/09/2026,7000,7900,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,08/09/2026,960,2560,1760
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,08/09/2026,6700,7300,7000
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,08/09/2026,8000,9000,8500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,08/09/2026,2369,2390,2375
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,08/09/2026,20000,21000,20000
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,08/09/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,08/09/2026,2420,2520,2460
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,08/09/2026,2410,2410,2410
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,08/09/2026,7800,8200,8000
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,08/09/2026,9500,11500,10500
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,08/09/2026,5300,5300,5300
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,08/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,08/09/2026,2800,2800,2800
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,08/09/2026,1500,1600,1550
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,08/09/2026,2369,2468,2369
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,08/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,08/09/2026,2445,2445,2445
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,08/09/2026,2450,2450,2450
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,08/09/2026,5300,5700,5500
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,08/09/2026,700,1500,1150
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,08/09/2026,5800,5900,5850
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,FAQ,08/09/2026,5200,9200,8200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,08/09/2026,1200,2000,1500
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,Grade Range-1,08/09/2026,11500,12000,11950
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,08/09/2026,2369,2400,2389
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,08/09/2026,5400,5650,5500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,08/09/2026,17000,28500,25500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,08/09/2026,2200,2400,2300
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,08/09/2026,2410,2410,2410
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,08/09/2026,2600,3800,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,08/09/2026,4300,4800,4500
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,08/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,08/09/2026,2829.332626,2978.665922,2903.999274
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,08/09/2026,4011,9959,9789
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,08/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,08/09/2026,9950,9950,9950
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,08/09/2026,2441,2481,2471
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,08/09/2026,9800,10000,9900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,08/09/2026,2349,2369,2359
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,08/09/2026,1500,1600,1550
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,08/09/2026,2369,2600,2500
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,08/09/2026,8000,8200,8100
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,08/09/2026,7600,8700,8100
