state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,14/08/2026,2470,2470,2470
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,14/08/2026,2300,2500,2400
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,14/08/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14/08/2026,15000,22000,19500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,14/08/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,14/08/2026,2450,2600,2550
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,14/08/2026,2400,2500,2450
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,14/08/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,14/08/2026,6400,6800,6600
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,14/08/2026,2363,2369,2365
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,14/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,14/08/2026,7300,7600,7450
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,14/08/2026,2369,2390,2375
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,14/08/2026,4800,4800,4800
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,14/08/2026,9500,11500,10500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,14/08/2026,2369,2380,2379
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,14/08/2026,2500,2570,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,14/08/2026,5900,5900,5900
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,14/08/2026,2450,2450,2450
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,14/08/2026,5500,6000,5700
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,14/08/2026,2300,2600,2450
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,14/08/2026,7500,9000,8500
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,14/08/2026,2369,2369,2369
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,14/08/2026,550,550,550
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,14/08/2026,2400,2400,2400
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,14/08/2026,5800,5900,5850
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,14/08/2026,8600,8800,8700
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,14/08/2026,2369,2389,2379
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,14/08/2026,9800,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,14/08/2026,15400,15500,15400
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,14/08/2026,2350,2400,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,14/08/2026,8500,8500,8500
