state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,15/09/2026,2850,2850,2850
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,15/09/2026,6000,6000,6000
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,15/09/2026,3000,3400,3200
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),Local,15/09/2026,7500,8500,8250
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,15/09/2026,2370,2370,2370
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,15/09/2026,2369,2389,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,15/09/2026,3400,3600,3500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,15/09/2026,2300,2400,2350
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,15/09/2026,2300,2600,2450
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,15/09/2026,2300,2400,2350
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,15/09/2026,3726,3726,3726
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,15/09/2026,6300,6500,6400
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,15/09/2026,13000,13000,13000
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,15/09/2026,1800,2450,2000
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,15/09/2026,5400,5650,5500
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,15/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,15/09/2026,2200,2380,2350
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,15/09/2026,2400,2500,2450
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,15/09/2026,2405,2405,2405
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,15/09/2026,2415,2415,2415
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,15/09/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,15/09/2026,1700,2400,1900
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,15/09/2026,2200,3600,3400
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,15/09/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,15/09/2026,6000,9000,7500
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,15/09/2026,1800,2300,2100
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,15/09/2026,2329,2329,2329
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15/09/2026,9000,9000,9000
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,15/09/2026,2200,2450,2300
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,15/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,15/09/2026,7500,8700,8100
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,15/09/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,15/09/2026,2500,2700,2600
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,15/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2339,2345,2340
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,15/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,15/09/2026,7500,7500,7500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2369,2369,2369
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,15/09/2026,6500,13500,9800
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,15/09/2026,2389,2470,2430
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,15/09/2026,17000,17000,17000
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,15/09/2026,900,1700,1300
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,15/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,15/09/2026,2700,2700,2700
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,15/09/2026,2550,2550,2550
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,15/09/2026,6200,6200,6200
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,15/09/2026,58300,58300,58300
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2350,2500,2450
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,15/09/2026,4300,5400,4850
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,15/09/2026,1600,2200,1900
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,15/09/2026,2100,2400,2300
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,15/09/2026,1200,1600,1400
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,15/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,15/09/2026,800,1000,900
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,15/09/2026,2250,2441,2350
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,15/09/2026,2700,2900,2800
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,15/09/2026,3000,3500,3500
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,15/09/2026,2445,2445,2445
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,15/09/2026,2200,2600,2400
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,15/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2400,2430,2420
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,15/09/2026,6000,6050,6020
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,15/09/2026,2400,2420,2410
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,15/09/2026,5400,5800,5600
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,15/09/2026,7400,8200,7900
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,15/09/2026,2369,2369,2369
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,15/09/2026,550,550,550
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,15/09/2026,9100,9100,9100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,15/09/2026,4400,4900,4700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,15/09/2026,1700,2600,2400
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,15/09/2026,2450,2450,2450
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,15/09/2026,8000,8500,8300
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,15/09/2026,10000,19000,15500
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,15/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,15/09/2026,4166,10192,9799
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,15/09/2026,2410,2410,2410
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,15/09/2026,1900,1900,1900
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,15/09/2026,17500,18000,17500
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,15/09/2026,13000,13000,13000
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,15/09/2026,8200,8400,8300
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,15/09/2026,4900,4900,4900
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,15/09/2026,6400,6800,6600
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,15/09/2026,4300,4900,4600
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,15/09/2026,2362,2369,2366
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,15/09/2026,1359,4925,4660
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,15/09/2026,1700,2100,1900
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,15/09/2026,800,1200,1000
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,15/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,15/09/2026,3000,3000,3000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,15/09/2026,9000,9000,9000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,15/09/2026,2380,2430,2400
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,15/09/2026,2380,2500,2441
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,15/09/2026,2500,2600,2550
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2369,2389,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,15/09/2026,880,2400,1640
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,15/09/2026,8000,12000,10000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,15/09/2026,7550,7550,7550
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2300,2500,2500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,15/09/2026,1400,1800,1600
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,15/09/2026,6600,7800,7300
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,15/09/2026,3200,3600,3400
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,15/09/2026,2300,2300,2300
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,15/09/2026,7900,7900,7900
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,15/09/2026,1600,2000,1800
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,15/09/2026,5660,6380,6020
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,15/09/2026,8600,8600,8600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,15/09/2026,3500,3700,3600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,15/09/2026,2900,3100,3000
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,15/09/2026,2500,2580,2550
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,15/09/2026,2800,2800,2800
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,15/09/2026,2360,2360,2360
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,15/09/2026,21800,21800,21800
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,15/09/2026,2389,2410,2400
