state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,30/07/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,30/07/2026,2450,2450,2450
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,30/07/2026,2450,2600,2500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,30/07/2026,2389,2600,2550
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,30/07/2026,2866.66595,3066.6659,2966.665925
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,30/07/2026,2300,2450,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,30/07/2026,3000,3000,3000
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,30/07/2026,2369,2500,2369
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,FAQ,30/07/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,30/07/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,30/07/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,30/07/2026,2400,2500,2450
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,30/07/2026,2100,2200,2150
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,30/07/2026,2200,2450,2320
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,30/07/2026,7500,7500,7500
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,30/07/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,30/07/2026,7500,7500,7500
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,30/07/2026,8000,8500,8300
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,30/07/2026,6500,7500,7000
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,30/07/2026,8000,8600,8300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,30/07/2026,2100,2600,2400
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,30/07/2026,17000,28500,25000
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,30/07/2026,5000,5000,5000
