state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,21/09/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,21/09/2026,2450,2450,2450
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,21/09/2026,15000,20000,18000
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,21/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,21/09/2026,7500,8500,8000
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,21/09/2026,1300,1500,1400
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,21/09/2026,5669,8540,7580
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,21/09/2026,2405,2405,2405
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,21/09/2026,2250,2650,2450
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,21/09/2026,16000,23000,19500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,21/09/2026,17500,28000,25400
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2600,2700,2650
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,21/09/2026,2405,2405,2405
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,21/09/2026,9100,9100,9100
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,21/09/2026,2369,2369,2369
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,21/09/2026,5900,6050,5950
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,21/09/2026,2415,2415,2415
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,21/09/2026,2000,2800,2500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,21/09/2026,7550,7550,7550
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,21/09/2026,8500,12000,9800
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,21/09/2026,2200,2600,2400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,21/09/2026,2400,2400,2400
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,21/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,21/09/2026,13000,13000,13000
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,21/09/2026,2600,2600,2600
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,21/09/2026,7500,8750,8100
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,21/09/2026,10500,10500,10500
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,21/09/2026,8000,8500,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,21/09/2026,4500,5200,4800
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2339,2345,2340
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,21/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,21/09/2026,9000,9000,9000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,21/09/2026,2380,2450,2410
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,21/09/2026,2500,2700,2550
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bramha,FAQ,21/09/2026,6900,9150,8950
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2369,2389,2369
