state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,31/07/2026,6000,6000,6000
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,31/07/2026,2320,2320,2320
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,31/07/2026,2430,2430,2430
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,31/07/2026,7000,7800,7500
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Other,FAQ,31/07/2026,2300,2500,2400
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,31/07/2026,15000,20000,18000
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,31/07/2026,2400,2430,2410
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,31/07/2026,7800,8000,7900
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,31/07/2026,2400,2430,2410
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,31/07/2026,2000,2400,2200
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,31/07/2026,6300,6500,6400
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Jack Fruit(Ripe),Jack Fruit,Grade A,31/07/2026,35,35,35
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,31/07/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,31/07/2026,15000,22500,19000
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,31/07/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,31/07/2026,2350,2350,2350
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,31/07/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,31/07/2026,4400,4900,4700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,31/07/2026,2600,3800,3600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,31/07/2026,1700,2400,2200
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,31/07/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,31/07/2026,6000,6300,6150
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,31/07/2026,7000,8000,7500
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,31/07/2026,6450,6450,6450
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,31/07/2026,6550,6550,6550
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,31/07/2026,13500,13500,13500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,31/07/2026,2600,2800,2700
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,31/07/2026,2445,2445,2445
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,31/07/2026,1050,1550,1300
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,31/07/2026,2360,2360,2360
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2369,2380,2369
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,31/07/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,31/07/2026,8000,8000,8000
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,31/07/2026,4800,4800,4800
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,31/07/2026,2389,2600,2550
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,31/07/2026,7300,7300,7300
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,31/07/2026,2500,2500,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,31/07/2026,5000,7500,6000
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,31/07/2026,4800,4800,4800
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Casuarina,Local,31/07/2026,5400,5800,5600
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,31/07/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,31/07/2026,9500,11000,10500
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,31/07/2026,2300,2300,2300
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,31/07/2026,2386,2386,2386
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,31/07/2026,4910,4910,4910
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,31/07/2026,15600,21000,19200
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,31/07/2026,11000,11200,11100
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,31/07/2026,2500,2500,2500
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,31/07/2026,2500,2500,2500
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,31/07/2026,2000,2100,2050
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,31/07/2026,2389,2410,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2369,2400,2369
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,31/07/2026,8000,8500,8250
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,31/07/2026,2410,2490,2450
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/07/2026,5750,5900,5850
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,31/07/2026,1500,1700,1600
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,31/07/2026,3200,3600,3400
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,31/07/2026,2369,2380,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,31/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,31/07/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,31/07/2026,2369,2400,2389
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,31/07/2026,2200,2400,2300
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,31/07/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,31/07/2026,2220,2220,2220
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,31/07/2026,2420,2420,2420
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,31/07/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,31/07/2026,7800,7800,7800
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,31/07/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,31/07/2026,8000,8500,8300
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,31/07/2026,2933.3326,3133.33255,3066.6659
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,31/07/2026,8500,9889,9501
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,31/07/2026,10000,10000,10000
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,31/07/2026,9800,10000,9900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R.-64,Grade Range-1,31/07/2026,3200,3600,3400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,31/07/2026,1800,2000,1900
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,31/07/2026,7800,8200,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,31/07/2026,15400,15500,15400
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,31/07/2026,8300,8300,8300
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,31/07/2026,2600,2600,2600
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,31/07/2026,21000,21000,21000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,31/07/2026,2400,2500,2450
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,31/07/2026,4300,4800,4500
