state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,17/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,17/09/2026,2800,2800,2800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,17/09/2026,1000,1400,1200
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,17/09/2026,1100,1200,1150
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,17/09/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,17/09/2026,5500,6000,5800
Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,17/09/2026,2369,2389,2369
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,17/09/2026,2450,2450,2450
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,17/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2400,2450,2420
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,17/09/2026,7000,8000,7500
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,17/09/2026,2440,2460,2455
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,17/09/2026,3000,3400,3200
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,17/09/2026,2350,2450,2400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,17/09/2026,7000,8300,7500
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,17/09/2026,7517,7517,7517
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,17/09/2026,17200,22000,18400
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,17/09/2026,1750,2500,2000
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,17/09/2026,2405,2405,2405
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,17/09/2026,2200,2600,2400
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,17/09/2026,5400,5650,5500
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,17/09/2026,2369,2369,2369
