state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,14/09/2026,2850,2850,2850
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,14/09/2026,2400,2430,2420
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,14/09/2026,1500,1700,1600
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,14/09/2026,6300,6500,6400
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,14/09/2026,2390,2450,2400
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,14/09/2026,8100,8300,8200
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,14/09/2026,2369,2390,2375
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,14/09/2026,1140,1670,1400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,14/09/2026,2200,2441,2300
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,14/09/2026,3000,3400,3200
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,14/09/2026,6000,6100,6050
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,14/09/2026,1300,1500,1400
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,14/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,14/09/2026,7500,8700,8100
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,14/09/2026,2500,2600,2600
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,14/09/2026,8100,8200,8200
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,14/09/2026,2389,2470,2430
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,14/09/2026,1200,1800,1500
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,14/09/2026,2800,2800,2800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,14/09/2026,1000,1400,1200
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,14/09/2026,2389,2410,2400
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,14/09/2026,2400,2450,2425
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,14/09/2026,6300,6500,6400
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,14/09/2026,2369,2400,2389
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,14/09/2026,2400,2500,2450
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,14/09/2026,8600,8800,8700
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,14/09/2026,13000,13000,13000
